Data;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
05/08/2016;11;1;25;18;13;22;14;21;6;9;8;3;12;5;4
08/08/2016;24;8;5;16;14;21;7;11;15;20;4;25;19;6;1




10/08/2016;12;25;9;4;6;21;8;19;13;24;22;5;15;14;17

12/08/2016;19;21;23;9;22;2;12;25;24;3;10;5;6;16;1



15/08/2016;4;8;22;25;21;14;3;24;1;5;19;7;15;6;18



17/08/2016;3;19;2;15;14;8;11;21;9;5;16;23;12;4;20
19/08/2016;17;21;5;16;8;11;23;4;15;12;25;13;3;9;10
22/08/2016;22;25;1;2;3;16;15;18;21;13;19;10;4;8;11
24/08/2016;24;9;20;11;18;23;14;19;4;2;10;15;16;3;7



26/08/2016;15;24;13;6;5;9;2;21;4;22;20;25;3;11;19


29/08/2016;5;24;20;10;25;1;6;22;2;12;13;23;7;4;21
06/09/2016;13;1;3;24;10;19;14;23;12;21;25;22;5;11;8









09/09/2016;4;17;7;8;2;6;14;1;12;16;25;22;11;24;19









12/09/2016;9;7;23;4;2;5;6;10;15;16;17;20;21;3;14
14/09/2016;9;5;13;23;1;17;21;14;8;12;16;7;10;6;15

16/09/2016;18;5;11;22;15;24;16;21;23;7;25;19;13;6;9




19/09/2016;17;5;16;4;2;6;9;10;13;21;18;3;7;8;25


21/09/2016;3;4;11;13;23;2;9;7;20;14;21;10;5;16;17



23/09/2016;25;18;6;17;24;13;19;2;12;4;23;15;10;22;5




26/09/2016;8;14;12;15;7;17;18;20;10;24;4;9;5;19;3
28/09/2016;4;19;11;14;1;7;13;15;3;9;2;6;18;22;23



30/09/2016;21;2;13;14;9;6;11;23;20;15;4;18;10;22;17



03/10/2016;7;18;23;15;6;16;12;17;21;24;3;19;20;11;2



05/10/2016;13;6;1;15;16;25;17;4;22;14;8;10;23;7;20


07/10/2016;6;24;9;19;18;3;11;7;20;17;5;8;12;23;14




10/10/2016;11;16;14;15;7;19;22;5;13;17;23;10;4;24;1


14/10/2016;2;7;19;8;1;13;12;11;4;22;15;23;16;5;14
17/10/2016;11;2;20;13;18;25;4;17;5;23;21;10;8;6;9







19/10/2016;16;9;3;11;4;13;5;14;12;21;1;19;20;8;25
21/10/2016;10;2;14;16;4;3;18;23;8;12;22;7;15;25;24










24/10/2016;18;17;15;1;14;16;20;2;25;12;11;22;10;19;7

26/10/2016;22;13;17;2;6;9;5;18;3;8;21;20;4;25;19
28/10/2016;15;19;25;20;14;13;16;18;8;9;7;10;5;12;21


31/10/2016;1;20;4;16;23;8;21;7;22;13;5;25;3;9;15

04/11/2016;16;14;9;8;19;20;10;23;12;2;1;15;25;7;17
07/11/2016;25;17;4;24;18;11;23;12;3;1;16;5;20;21;10




09/11/2016;16;14;23;9;22;6;20;12;15;25;3;7;10;24;18


11/11/2016;4;13;6;3;5;9;7;22;18;24;23;10;12;19;15



14/11/2016;4;17;5;20;1;10;6;16;2;19;23;3;9;21;12
16/11/2016;5;6;19;3;23;24;2;1;8;18;11;22;12;17;15
18/11/2016;7;9;19;4;6;25;2;8;11;23;14;5;20;13;17


21/11/2016;1;10;8;21;4;24;11;17;15;14;7;9;20;12;22
23/11/2016;14;12;11;5;3;15;16;2;22;24;17;19;1;18;13




25/11/2016;12;3;20;22;17;18;8;10;21;25;14;2;13;24;16
28/11/2016;22;9;1;16;6;5;4;11;19;10;25;13;23;3;7

30/11/2016;1;12;15;16;20;11;9;21;3;2;19;13;7;17;4

02/12/2016;16;10;7;2;17;1;8;14;11;5;24;9;12;15;3

05/12/2016;24;18;6;10;2;17;4;9;11;20;5;21;14;1;15


07/12/2016;8;6;15;20;13;4;5;1;18;25;23;16;17;10;22


09/12/2016;13;22;17;4;21;25;23;20;12;24;1;16;8;7;6
12/12/2016;25;5;13;17;4;21;19;3;24;12;22;8;11;1;18




14/12/2016;23;24;5;21;1;19;4;18;6;13;8;3;22;12;16

16/12/2016;23;7;6;20;4;9;16;8;3;22;11;15;5;1;24



19/12/2016;13;16;20;5;14;17;8;24;2;19;4;22;1;10;9
21/12/2016;5;24;3;12;13;14;20;23;25;19;10;21;1;15;2

23/12/2016;8;25;17;2;10;11;7;14;20;24;13;21;5;15;23







26/12/2016;2;8;13;15;1;24;19;25;5;23;16;14;21;9;10




28/12/2016;10;22;1;25;3;18;21;19;13;14;12;4;23;20;7
30/12/2016;15;23;20;2;17;21;16;14;7;5;19;18;22;8;25



02/01/2017;8;13;20;6;25;19;15;12;1;7;2;14;24;9;21

04/01/2017;14;23;8;15;4;2;9;1;18;10;3;13;7;24;11
06/01/2017;20;11;17;18;7;3;1;22;24;19;9;5;2;23;14




09/01/2017;12;6;14;16;25;1;18;13;24;4;19;9;17;10;20

11/01/2017;17;16;11;7;18;14;20;3;21;1;19;5;15;24;25
13/01/2017;9;10;21;24;5;4;17;2;19;18;25;15;6;23;11


16/01/2017;9;14;17;12;1;21;3;7;20;4;16;5;25;13;24






18/01/2017;23;7;11;20;10;4;22;15;6;17;19;13;3;24;14







20/01/2017;23;11;9;12;16;17;24;13;4;15;14;18;10;1;22
23/01/2017;24;12;19;10;8;16;23;9;22;21;5;7;20;14;2

25/01/2017;10;12;3;6;14;11;24;2;21;23;19;20;25;22;4
27/01/2017;9;10;25;20;19;22;12;21;6;4;1;5;24;11;23







30/01/2017;20;19;5;13;12;3;23;8;24;21;18;14;6;11;2



01/02/2017;5;16;6;3;8;11;7;9;2;13;20;19;18;1;17

03/02/2017;14;21;23;3;12;18;24;7;22;15;20;13;11;8;2

06/02/2017;8;18;13;4;10;7;15;6;22;11;2;21;20;1;24

08/02/2017;14;18;8;10;4;24;22;13;7;12;2;5;23;3;21

10/02/2017;20;4;8;7;12;14;25;22;23;16;5;10;1;9;24
13/02/2017;8;20;7;1;18;15;14;2;13;19;21;5;10;11;25




15/02/2017;24;15;18;13;2;20;3;1;21;9;6;10;25;12;5




17/02/2017;4;14;19;9;10;13;16;7;25;21;2;6;12;5;22



20/02/2017;21;23;7;4;5;2;10;3;1;12;22;15;17;6;18


22/02/2017;6;21;12;15;25;19;7;10;17;11;2;24;16;5;18


24/02/2017;13;15;18;22;3;9;17;5;23;6;14;20;16;2;11

01/03/2017;6;25;16;10;12;22;11;20;1;7;13;21;17;15;19
03/03/2017;25;11;23;7;2;20;18;8;9;3;24;21;17;19;5


06/03/2017;12;23;7;2;9;8;11;24;1;4;15;10;19;5;14

08/03/2017;6;3;20;5;17;21;9;15;14;13;11;7;23;4;22

10/03/2017;17;2;6;18;22;7;21;19;3;25;4;1;9;12;10

13/03/2017;5;24;17;1;11;2;15;23;13;18;3;25;9;19;8



15/03/2017;22;9;8;18;14;12;2;21;25;4;5;10;23;20;19
17/03/2017;21;15;3;19;25;5;22;6;4;12;1;2;11;10;16


20/03/2017;19;23;21;11;25;24;10;6;20;5;12;1;4;13;16



22/03/2017;25;12;14;22;20;19;2;7;9;15;23;4;8;10;13


24/03/2017;5;22;19;4;20;15;11;9;18;7;3;1;14;8;13

27/03/2017;20;14;2;13;23;9;19;11;5;7;25;6;24;4;22
29/03/2017;15;3;5;25;8;4;19;18;12;10;16;24;7;17;2

31/03/2017;10;19;14;24;25;21;2;13;20;11;16;23;5;15;8








03/04/2017;2;9;13;11;3;20;19;4;25;15;10;22;12;17;1


05/04/2017;13;23;24;5;3;22;10;2;18;4;14;25;8;1;12


07/04/2017;7;13;9;25;23;17;3;10;2;19;6;20;15;11;12
10/04/2017;22;5;12;7;11;2;19;14;13;18;23;17;1;15;16
12/04/2017;16;25;14;17;7;23;10;5;15;18;11;4;21;8;24
15/04/2017;15;23;12;2;4;5;3;14;13;24;18;8;7;1;19

17/04/2017;3;13;2;22;7;15;20;5;10;1;17;11;18;12;19


19/04/2017;10;1;8;6;13;25;9;21;22;7;11;17;16;24;18

22/04/2017;4;18;22;3;17;13;15;11;24;2;12;5;20;7;1
24/04/2017;22;12;7;3;16;17;2;21;20;25;18;23;15;1;24
26/04/2017;11;25;24;21;18;19;23;7;8;17;1;12;14;5;4

28/04/2017;7;25;16;2;24;19;20;11;3;1;6;14;22;18;17
03/05/2017;3;13;5;8;22;10;19;9;14;17;24;4;21;18;20

05/05/2017;5;14;10;11;17;4;19;13;24;3;1;8;23;2;21





08/05/2017;7;23;3;22;14;9;24;11;19;10;8;17;1;21;12

10/05/2017;22;2;24;3;17;14;15;19;7;8;6;13;1;18;9




12/05/2017;15;3;7;11;13;12;18;24;10;4;8;9;22;1;19



15/05/2017;23;9;12;11;24;2;8;21;20;10;5;4;19;15;13




17/05/2017;3;21;22;16;17;15;13;12;19;2;6;4;24;10;11
19/05/2017;18;6;16;24;4;9;11;22;10;3;13;12;21;14;7
22/05/2017;11;21;20;8;19;16;3;4;24;5;13;15;12;17;7

24/05/2017;3;1;19;12;9;5;13;11;17;20;16;23;8;18;2




26/05/2017;18;11;24;14;12;1;16;2;23;19;10;22;7;20;6


29/05/2017;25;3;18;23;5;12;11;2;8;21;15;24;10;14;20



31/05/2017;12;2;7;3;11;20;24;4;14;17;25;16;5;22;8



02/06/2017;23;18;24;21;17;22;1;16;6;20;13;8;4;14;25



05/06/2017;16;13;12;4;19;8;14;25;2;9;17;1;24;18;10





07/06/2017;4;19;14;23;8;20;12;24;5;17;3;2;7;1;15



09/06/2017;19;13;9;11;16;21;8;23;18;1;10;14;24;20;15

12/06/2017;19;9;3;5;6;21;13;7;23;16;25;14;10;12;18







14/06/2017;20;8;9;5;13;3;6;22;23;24;7;1;25;14;10
16/06/2017;1;25;8;15;4;19;22;21;12;14;18;2;20;10;5


19/06/2017;8;11;10;18;21;7;17;25;13;20;15;23;22;5;9






21/06/2017;14;10;9;3;2;15;25;22;5;21;1;24;20;6;7
23/06/2017;21;18;23;8;9;1;5;20;2;6;10;24;17;25;4
26/06/2017;19;21;8;5;3;20;24;4;11;13;16;18;17;14;2


28/06/2017;7;15;5;4;2;22;12;9;20;10;24;18;23;14;16








































30/06/2017;22;13;11;23;1;3;24;4;15;8;14;19;10;2;7
03/07/2017;1;25;13;3;17;12;22;9;10;8;20;18;11;2;14


05/07/2017;1;19;4;15;14;16;11;6;20;7;21;13;3;12;24

07/07/2017;10;11;9;4;5;21;17;13;24;16;8;1;12;19;14
10/07/2017;15;22;7;8;5;17;25;3;24;4;18;23;13;12;21




12/07/2017;3;9;12;13;20;6;1;19;25;7;10;8;5;23;11
14/07/2017;18;22;20;21;24;13;14;17;4;10;3;11;1;15;2
17/07/2017;21;13;8;19;23;10;15;2;18;7;5;17;9;14;4
19/07/2017;4;16;21;13;20;14;18;12;17;19;8;1;3;25;11

21/07/2017;22;10;23;15;2;9;11;7;19;3;14;16;17;1;12

24/07/2017;18;19;3;20;2;11;13;4;25;22;15;5;21;7;14
26/07/2017;16;7;11;24;17;2;10;8;22;3;5;21;20;13;15
















28/07/2017;13;7;9;12;25;23;6;19;20;8;24;2;15;17;1



31/07/2017;9;12;22;24;8;17;23;2;11;14;16;4;7;1;21

02/08/2017;16;20;7;17;11;3;8;23;10;15;12;22;5;25;24

04/08/2017;20;22;1;25;3;8;15;19;11;14;18;10;6;24;7
07/08/2017;17;8;25;19;11;6;18;13;21;5;9;2;1;15;10






09/08/2017;4;11;9;14;2;10;18;3;17;15;21;20;22;23;12


11/08/2017;1;5;13;11;23;10;3;18;7;24;20;2;8;25;4




14/08/2017;14;20;24;8;17;22;23;4;13;16;15;3;5;7;25
16/08/2017;1;7;5;14;17;22;20;23;25;13;3;19;15;11;8












18/08/2017;19;24;21;7;14;15;12;22;8;3;2;16;25;9;20





21/08/2017;19;11;4;12;22;17;21;8;18;2;1;13;15;9;25









23/08/2017;14;3;8;5;13;16;7;1;18;10;9;24;25;19;4
25/08/2017;23;10;12;22;9;16;20;14;6;25;13;18;2;1;8





28/08/2017;1;15;19;6;8;23;16;12;21;5;17;2;25;3;22

07/09/2017;5;6;3;9;16;24;21;17;20;25;18;4;12;2;22














11/09/2017;18;25;5;15;9;21;14;1;11;16;17;2;22;6;4
13/09/2017;7;16;25;19;23;6;18;20;5;4;11;14;9;3;10
15/09/2017;2;1;24;17;18;8;3;4;20;9;7;11;25;5;14


18/09/2017;7;20;22;16;6;15;8;12;13;21;25;18;3;5;24



20/09/2017;8;2;12;17;6;14;18;9;3;7;16;5;4;11;1








22/09/2017;23;12;9;20;5;17;18;1;3;6;13;2;21;22;10


25/09/2017;18;16;17;21;6;8;24;9;12;3;20;11;19;13;4
27/09/2017;25;13;3;18;10;24;6;17;12;1;11;9;7;15;8
29/09/2017;7;1;24;19;13;23;14;4;9;15;5;2;16;25;8



02/10/2017;11;19;14;3;21;7;9;10;18;2;24;12;17;15;5



04/10/2017;4;22;10;1;19;13;7;3;2;6;17;24;11;21;16






06/10/2017;12;16;4;13;24;21;2;23;10;20;18;9;14;8;25


09/10/2017;20;7;11;3;16;1;19;13;18;9;24;8;25;23;21

11/10/2017;19;1;3;17;14;6;24;11;7;5;18;4;23;25;12
13/10/2017;24;9;23;19;5;21;16;8;13;10;22;4;6;18;2
16/10/2017;19;18;17;11;23;6;8;2;10;13;7;12;14;15;16



18/10/2017;7;6;12;1;3;15;21;17;14;5;2;10;11;22;18


20/10/2017;17;16;22;9;12;11;1;23;5;3;10;25;14;7;6

23/10/2017;25;15;11;18;2;12;5;9;1;21;14;8;20;7;16





25/10/2017;18;17;24;7;11;10;6;3;16;9;19;5;13;21;15

27/10/2017;13;12;22;9;8;4;21;18;6;17;24;16;10;19;14

30/10/2017;16;1;21;23;15;2;22;14;18;10;13;12;7;4;6
01/11/2017;18;12;7;4;11;22;13;14;10;20;25;15;16;3;23



03/11/2017;20;12;6;4;8;16;5;7;13;24;25;3;21;23;11

06/11/2017;11;24;10;8;18;16;5;14;23;7;2;19;1;17;25



08/11/2017;3;4;19;16;7;9;15;25;17;10;14;23;20;2;6

10/11/2017;1;2;17;25;14;16;24;15;5;6;20;11;3;12;19
13/11/2017;11;9;18;17;5;19;23;1;4;2;25;7;24;21;6
16/11/2017;1;13;20;18;11;19;23;25;12;24;22;16;10;4;3
17/11/2017;21;22;17;25;19;16;8;2;14;20;15;3;7;11;5




20/11/2017;1;21;17;23;11;15;7;4;22;5;10;9;20;3;14



22/11/2017;3;25;24;14;22;4;12;13;6;23;15;17;18;2;1

24/11/2017;3;14;20;5;7;8;16;18;1;22;23;25;10;17;21
27/11/2017;19;23;5;17;1;3;11;22;7;12;20;24;8;10;21
29/11/2017;4;22;2;3;15;14;6;25;16;20;19;1;5;9;12
01/12/2017;20;8;14;3;16;24;11;5;22;13;7;4;9;10;17


04/12/2017;8;16;10;13;12;17;1;19;6;11;21;15;2;4;25



06/12/2017;6;4;22;18;17;25;13;2;1;20;7;11;9;10;3


08/12/2017;21;11;22;9;5;20;13;15;18;8;10;12;23;19;24



11/12/2017;7;1;21;5;8;22;9;17;19;20;24;13;6;18;2



13/12/2017;18;13;19;16;2;6;15;17;24;20;7;10;21;12;5

15/12/2017;9;18;6;10;1;20;5;25;14;4;23;22;21;8;3
18/12/2017;22;7;16;5;9;23;24;14;13;17;3;2;4;20;18
20/12/2017;11;8;9;22;20;25;14;15;10;12;13;6;4;2;18


22/12/2017;3;9;23;13;24;15;14;11;1;21;10;8;17;4;19







26/12/2017;13;24;16;3;21;23;9;4;19;7;20;1;2;10;14




27/12/2017;8;3;12;22;6;21;10;15;5;9;19;4;7;13;24

29/12/2017;17;21;14;11;16;19;4;8;10;18;25;5;9;23;2



02/01/2018;1;20;22;14;8;3;19;10;9;23;7;15;5;11;25




03/01/2018;14;18;9;15;24;6;3;7;11;1;12;17;8;2;13
05/01/2018;5;1;14;10;17;6;20;25;3;2;18;9;22;23;21




08/01/2018;14;6;21;5;18;8;20;17;24;25;7;23;11;9;13

10/01/2018;24;21;16;11;20;17;13;6;22;10;19;14;3;7;9





12/01/2018;6;3;14;22;10;11;15;8;12;4;7;1;9;20;24
15/01/2018;14;2;12;7;15;21;3;18;25;23;5;22;11;4;24
17/01/2018;2;3;21;1;8;18;14;9;17;6;4;13;19;16;10




19/01/2018;19;13;14;1;2;9;17;16;15;3;21;10;7;12;23


22/01/2018;6;10;20;9;16;4;21;17;25;2;5;1;19;11;7


24/01/2018;17;10;8;23;11;13;4;16;18;14;22;24;1;2;5
26/01/2018;8;12;25;6;13;9;22;7;20;5;10;23;14;15;2
29/01/2018;19;1;25;8;3;4;20;14;10;24;5;17;9;13;16



31/01/2018;15;24;7;4;16;8;17;13;11;21;22;10;18;5;25
02/02/2018;20;4;11;1;10;13;9;21;14;18;12;2;25;24;7



05/02/2018;18;21;24;10;19;8;13;23;22;2;6;14;3;4;9






07/02/2018;18;16;9;1;20;11;23;17;22;2;3;24;8;4;25
09/02/2018;17;4;13;10;2;7;8;1;20;3;19;24;14;11;6




14/02/2018;20;1;18;17;14;15;16;9;11;24;6;23;2;8;7
16/02/2018;8;19;13;3;20;21;2;17;24;10;12;16;22;18;6



19/02/2018;1;20;11;16;15;17;24;10;8;13;9;7;3;21;4




21/02/2018;20;17;13;4;3;24;11;6;21;2;14;9;8;15;12
23/02/2018;9;22;20;17;16;19;11;6;1;24;23;3;25;12;18

26/02/2018;12;1;15;6;24;2;5;25;14;7;10;18;9;3;22



28/02/2018;8;9;23;25;22;17;3;15;14;13;20;12;7;5;10



02/03/2018;23;11;22;4;10;18;12;20;19;5;2;14;9;25;3





05/03/2018;23;4;25;22;8;21;5;16;18;13;20;12;24;15;14
07/03/2018;7;19;9;18;20;23;6;25;1;24;17;10;3;2;5


09/03/2018;3;9;7;4;14;25;21;13;5;19;10;24;22;15;6

12/03/2018;21;19;12;25;1;16;15;3;6;8;17;23;24;22;7

14/03/2018;14;12;3;7;9;8;18;25;2;19;20;6;22;15;13
16/03/2018;18;5;22;24;12;14;17;19;11;4;3;13;7;15;8





19/03/2018;8;7;1;16;15;22;24;20;11;10;19;12;14;25;23
21/03/2018;3;1;10;7;22;9;25;15;20;11;14;8;6;5;19





23/03/2018;17;16;25;14;12;4;2;15;20;21;22;24;6;5;1


26/03/2018;19;25;3;20;4;17;12;21;8;22;14;9;16;5;11




28/03/2018;18;19;11;7;5;24;22;6;15;10;13;20;17;25;2




31/03/2018;1;10;7;22;19;12;25;16;23;2;14;4;5;3;9

02/04/2018;5;18;3;2;6;13;7;24;9;11;8;23;15;4;22

04/04/2018;10;16;4;15;2;18;23;3;20;8;9;5;14;21;25


06/04/2018;22;9;4;7;25;3;15;13;6;5;1;12;20;18;17





09/04/2018;20;1;24;14;12;19;2;22;7;10;4;9;8;25;15




11/04/2018;24;13;21;19;4;25;10;15;17;16;9;12;22;11;23
13/04/2018;15;22;18;8;13;24;16;5;20;9;4;14;12;17;23

16/04/2018;4;13;14;22;25;3;16;10;20;17;15;18;5;19;8
18/04/2018;6;24;16;17;19;1;7;20;8;22;3;10;4;2;18



20/04/2018;24;25;18;2;5;10;14;6;16;7;17;11;3;4;21
23/04/2018;6;20;22;23;17;2;4;7;15;5;12;21;24;25;14
25/04/2018;16;20;22;23;3;18;19;13;25;4;2;10;1;6;11




27/04/2018;16;19;2;10;6;22;7;20;1;12;14;18;3;5;23

30/04/2018;5;2;13;7;24;11;20;19;3;12;10;15;17;23;4


02/05/2018;6;18;3;24;17;23;12;4;15;21;10;19;8;20;9
04/05/2018;6;7;17;19;20;8;13;12;15;4;18;2;23;16;5




07/05/2018;16;25;21;8;15;23;4;14;10;20;9;7;22;12;2

09/05/2018;2;10;1;24;13;14;3;25;21;17;7;18;11;20;8
























11/05/2018;13;7;21;14;12;18;2;17;5;23;22;6;10;3;11



14/05/2018;3;13;5;2;11;25;20;22;18;17;10;14;8;1;21







16/05/2018;9;12;2;17;21;5;11;23;13;1;7;16;22;6;3






18/05/2018;11;4;16;15;7;25;13;18;20;5;17;24;2;6;8



21/05/2018;4;5;15;18;23;1;13;17;12;8;22;24;10;2;21
23/05/2018;17;21;25;13;12;10;2;1;24;8;5;20;9;6;14


25/05/2018;25;24;13;22;4;3;8;18;20;2;1;10;23;11;16





28/05/2018;11;17;21;4;16;18;12;5;24;6;14;20;23;25;8


30/05/2018;1;8;3;16;5;9;17;7;2;25;6;21;20;12;23

01/06/2018;1;13;22;20;14;4;3;16;25;17;2;21;23;11;7


04/06/2018;9;15;12;18;8;5;19;4;21;14;25;22;3;10;1


06/06/2018;22;18;11;17;25;9;6;8;3;2;5;23;21;24;20

08/06/2018;11;9;2;17;5;20;7;1;25;12;24;19;15;4;23





11/06/2018;24;9;10;1;5;15;19;21;20;11;2;23;12;4;22

13/06/2018;5;14;3;22;7;25;9;21;19;8;2;20;1;23;12
15/06/2018;10;25;23;13;8;18;16;3;20;15;9;12;4;14;24



18/06/2018;12;9;14;19;17;22;6;16;15;20;11;1;4;18;5



20/06/2018;4;16;5;23;6;9;1;24;14;19;8;3;18;20;22
22/06/2018;17;19;7;8;10;5;20;21;11;14;23;9;15;16;12






25/06/2018;20;13;23;18;25;10;8;2;1;21;12;7;14;3;11

27/06/2018;25;8;11;22;20;1;2;7;12;17;15;16;3;10;23







29/06/2018;20;15;1;7;13;25;17;9;19;21;18;12;4;6;5


02/07/2018;9;13;2;18;15;1;10;17;5;23;24;16;3;25;11


04/07/2018;17;9;7;10;13;16;14;12;23;25;4;22;2;15;24



06/07/2018;16;11;17;3;2;7;21;12;5;1;24;22;14;19;6


09/07/2018;10;15;20;18;19;13;5;17;22;9;23;6;24;2;4


11/07/2018;9;19;1;24;2;4;6;20;17;10;14;7;18;3;16

13/07/2018;3;24;8;10;19;21;5;13;25;1;22;7;6;15;4
16/07/2018;11;7;14;9;6;16;13;1;10;19;23;2;18;22;17

18/07/2018;2;16;1;20;15;8;19;5;10;13;7;4;23;25;22




20/07/2018;1;13;3;8;4;5;19;7;10;18;12;15;2;16;11

23/07/2018;25;22;23;5;18;20;7;15;24;6;17;12;10;14;3




25/07/2018;1;19;3;11;22;17;23;14;21;16;20;4;6;7;8
27/07/2018;12;11;19;2;24;3;13;5;18;4;17;23;1;9;20
30/07/2018;21;13;14;17;22;23;4;9;1;24;18;11;5;25;20
01/08/2018;8;12;18;17;10;16;4;5;19;24;7;2;13;14;23



03/08/2018;24;23;20;6;22;21;3;10;13;19;25;4;7;18;17
06/08/2018;18;20;14;3;2;16;8;19;25;22;9;13;5;21;4
08/08/2018;6;21;23;15;8;13;24;9;16;25;10;19;4;14;5



10/08/2018;2;8;6;23;24;13;16;12;1;21;7;3;22;14;20



13/08/2018;8;6;1;22;2;17;5;16;21;3;10;7;18;13;20


15/08/2018;15;10;3;4;7;17;18;14;25;5;22;19;16;11;8

17/08/2018;22;18;1;16;9;8;13;17;3;19;14;10;6;12;15

20/08/2018;7;18;9;6;2;4;16;20;22;13;14;19;12;10;11
22/08/2018;24;20;18;14;19;3;21;4;2;12;9;23;5;16;17

24/08/2018;9;2;4;3;7;12;15;13;5;17;21;18;8;20;14






27/08/2018;12;21;2;18;17;25;11;22;10;13;23;9;5;16;19
08/09/2018;14;13;9;2;1;17;3;10;8;12;18;7;4;6;22
































10/09/2018;21;13;22;24;3;12;15;11;5;18;1;19;23;20;4
12/09/2018;7;2;20;21;5;22;12;4;24;10;17;25;9;6;11

14/09/2018;11;14;18;8;23;19;5;3;4;21;13;20;2;1;10


17/09/2018;7;5;13;17;10;24;23;15;3;6;1;16;25;14;18













19/09/2018;4;20;15;24;13;12;10;9;23;17;19;8;16;21;1


21/09/2018;18;6;10;8;5;19;23;15;21;14;24;7;3;1;22

24/09/2018;19;25;1;22;24;8;4;21;2;11;18;17;16;13;6



26/09/2018;25;11;12;24;23;4;17;16;5;10;7;1;22;3;13
28/09/2018;8;21;15;14;9;3;22;10;24;23;4;5;1;11;7

01/10/2018;17;8;3;5;24;6;21;12;20;22;2;11;10;18;7






03/10/2018;4;21;2;24;6;25;15;20;17;18;23;13;11;3;10
05/10/2018;9;13;20;11;25;17;23;4;22;18;3;24;15;10;2










08/10/2018;25;6;16;11;1;5;4;15;21;8;24;3;13;19;14

10/10/2018;11;12;5;17;4;21;23;25;14;2;8;22;19;7;15







13/10/2018;10;1;6;11;22;7;2;4;17;14;13;19;21;18;12





15/10/2018;15;22;20;9;11;10;7;16;13;23;21;6;5;18;12


17/10/2018;1;12;25;13;19;14;24;5;8;21;18;6;23;15;22

19/10/2018;20;19;12;3;11;10;1;15;8;5;14;25;6;22;17






















22/10/2018;7;1;13;5;10;6;20;22;2;16;24;15;9;14;21

24/10/2018;2;7;14;17;21;15;3;10;6;11;5;9;12;22;8
26/10/2018;21;12;9;25;10;14;6;18;16;2;1;4;11;24;8






29/10/2018;24;15;23;7;1;13;12;22;25;18;8;10;14;19;16

31/10/2018;3;8;22;19;17;13;7;24;14;5;25;1;9;10;20







03/11/2018;3;14;20;17;12;22;9;21;24;18;19;10;5;13;1

05/11/2018;25;9;21;16;15;23;2;12;14;5;19;13;8;1;4



07/11/2018;2;15;22;16;21;6;3;25;1;7;8;24;17;10;11



09/11/2018;13;6;14;19;21;10;24;1;3;15;25;12;20;23;2
12/11/2018;25;6;12;13;9;3;16;15;11;7;23;18;19;24;22



14/11/2018;10;4;12;16;25;11;22;18;6;19;5;24;15;2;20


16/11/2018;18;13;3;10;24;19;14;9;6;22;1;20;23;21;17
19/11/2018;3;5;24;14;4;19;16;8;7;2;20;6;12;22;11
21/11/2018;4;8;22;6;11;5;9;18;16;24;10;1;19;2;3

23/11/2018;15;18;25;16;5;8;19;1;20;21;12;23;17;11;22


26/11/2018;25;16;9;10;18;14;4;21;15;1;12;20;17;8;6
28/11/2018;5;6;21;15;13;25;17;22;7;18;24;11;19;10;8




30/11/2018;13;19;10;21;18;24;1;17;20;11;23;6;12;15;5
03/12/2018;6;11;10;25;18;4;9;20;24;16;21;3;8;2;7


05/12/2018;3;6;19;15;22;25;12;4;11;7;16;10;8;23;9
07/12/2018;20;21;10;16;13;15;8;17;7;1;4;25;5;6;19
10/12/2018;5;10;1;3;9;19;17;11;18;7;22;25;12;21;6

12/12/2018;19;4;9;24;12;25;6;21;15;13;20;22;23;16;2




